1948415498699309239,Thu Jul 24 16:10:29 +0000 2025,0,TON Foundation ve Kingsway Capital TONCoin geleceğini güçlendirmek için 400 milyon dolarlık dev bir fonlama hedefi belirledi! Bu adım TON ekosisteminin büyümesi ve daha fazla yatırımcıya ulaşması için kritik önemde. Teknolojik altyapısıyla dikkat çeken TONCoin i yakından,1948415498699309239,,,tr,,0,0,0,https://x.com/undefined/status/1948415498699309239,1703121654405115904,;;;;;;;;;;;;;
1948413710361387438,Thu Jul 24 16:03:22 +0000 2025,0,@SoSoValueCrypto Фонд Ton и Kingsway Capital планируют привлечь 400 млн долларов для казначейства Toncoin,1948413710361387438,,SoSoValueCrypto,ru,,0,0,0,https://x.com/undefined/status/1948413710361387438,1471092825504813060,;;;;;;;;;;;;;
1948412485133857163,Thu Jul 24 15:58:30 +0000 2025,1,$Ton Foundation and Kingsway Capital plans $400M raise for Toncoin treasury. https://t.co/iLpo5xYfZf,1948412485133857163,https://pbs.twimg.com/media/Gwomz4XWkAAPd6I.jpg,,en,,0,0,0,https://x.com/undefined/status/1948412485133857163,1110595141146804225,;;;;;;;;;;;;;
1948412412480180566,Thu Jul 24 15:58:13 +0000 2025,0, BREAKING: TON Foundation and Kingsway Capital plan to raise $400M for the TONcoin Treasury Goal: grow the TON ecosystem and secure long-term $TON support. #TON #Toncoin #Crypto #Web3,1948412412480180566,,,en,,0,0,0,https://x.com/undefined/status/1948412412480180566,513842967,;;;;;;;;;;;;;
1948411779576385792,Thu Jul 24 15:55:42 +0000 2025,0,In a significant development poised to reshape the landscape of decentralized finance the TON Foundation in collaboration with Kingsway Capital is reportedly targeting a colossal $400 million fundraising initiative. https://t.co/CEiNHQwbto,1948411779576385792,,,en,,0,1,0,https://x.com/undefined/status/1948411779576385792,1271475157970956290,;;;;;;;;;;;;;
1948411679060136305,Thu Jul 24 15:55:18 +0000 2025,0,TON 基金会与 Kingsway Capital 计划为 Toncoin 财库筹集 4 亿美元资金。,1948411679060136305,,,zh,,0,0,0,https://x.com/undefined/status/1948411679060136305,1862090678727290880,;;;;;;;;;;;;;
1948411518925799715,Thu Jul 24 15:54:40 +0000 2025,2,据彭博社援引知情人士透露，TON 基金会和 Kingsway Capital 计划为以 TONCOIN 作为金库的加密财务公司募资 4 亿美元。这家未透露姓名的财务公司将采取一种被称为 私人投资公共股权 的结构。根据该结构，一家现有的上市公司将其股份出售给一组投资者，Kingsway,1948411518925799715,,,zh,,0,3,0,https://x.com/undefined/status/1948411518925799715,1428246848301502464,;;;;;;;;;;;;;
1948408478998872258,Thu Jul 24 15:51:00 +0000 2025,0,@mobymedia Big win for TONCoin,1948410595067183397,,mobymedia,en,,0,0,0,https://x.com/undefined/status/1948410595067183397,107243809,;;;;;;;;;;;;;
1948410217219190898,Thu Jul 24 15:49:30 +0000 2025,0,市場レポート： #TON 財団と #Kingsway Capital が $TON の資金調達を計画 - 目標額：4億ドル - 用途：Toncoinのトレジャリー（準備金） #仮想通貨 #ブロックチェーン,1948410217219190898,,,ja,,0,0,0,https://x.com/undefined/status/1948410217219190898,1602819975512993792,;;;;;;;;;;;;;
1948410094422749475,Thu Jul 24 15:49:00 +0000 2025,0,资讯 市场消息称，TON 基金会与 Kingsway Capital 计划为 Toncoin 财库筹资 4 亿美元。 https://t.co/1gmH4rnvta,1948410094422749475,,,zh,,2,1,0,https://x.com/undefined/status/1948410094422749475,1362797601960071171,;;;;;;;;;;;;;
1948409685758877696,Thu Jul 24 15:47:23 +0000 2025,1,Ton Foundation and Kingsway Capital plans $400M raise for Toncoin treasury - https://t.co/MrNhqy69uE,1948409685758877696,https://pbs.twimg.com/tweet_video_thumb/GwokRzwWEAACi4q.jpg,,en,,0,0,0,https://x.com/undefined/status/1948409685758877696,1471636539847294978,;;;;;;;;;;;;;
1948409336029393025,Thu Jul 24 15:46:00 +0000 2025,0, 𝗔𝗡𝗡𝗢𝗨𝗡𝗖𝗘𝗠𝗘𝗡𝗧: TON Foundation and Kingsway Capital plan $400M raise for Toncoin treasury. #TON #Toncoin #KingswayCaptial #Crypto,1948409336029393025,,,en,,0,0,0,https://x.com/undefined/status/1948409336029393025,1457678440233148420,;;;;;;;;;;;;;
1948409309307523395,Thu Jul 24 15:45:53 +0000 2025,17,TON FOUNDATION AND KINGSWAY CAPITAL PLANS $400M RAISE FOR TONCOIN TREASURY: BBG https://t.co/1FtYuBaaV5,1948409309307523395,https://pbs.twimg.com/tweet_video_thumb/Gwoj7zYXAAA8gCY.jpg,,en,,0,2,4,https://x.com/undefined/status/1948409309307523395,116702675,;;;;;;;;;;;;;
1948408940875673628,Thu Jul 24 15:44:25 +0000 2025,1,NEW: Telegram launches non-custodial $TON Wallet for 87M U.S. users! Send receive and manage crypto like Toncoin &amp; $USDT inside chats no extensions needed. #Telegram #Crypto #TON https://t.co/L3D03jSllt,1948408940875673628,https://pbs.twimg.com/media/GwojmSkWwAAQW6A.jpg,,en,,0,0,0,https://x.com/undefined/status/1948408940875673628,3316136394,;;;;;;;;;;;;
1948408868842909893,Thu Jul 24 15:44:08 +0000 2025,2, Ton Foundation und Kingsway Capital planen eine Kapitalbeschaffung in Höhe von 400 Mio. $ für die Toncoin-Treasury. #Toncoin #TON #TonFoundation #KingswayCapital #KryptoNews #CryptoFunding #Web3Funding #BlockchainNews,1948408868842909893,,,de,,1,0,1,https://x.com/undefined/status/1948408868842909893,1826366853591052288,;;;;;;;;;;;;;
1948408478998872258,Thu Jul 24 15:42:35 +0000 2025,99,JUST IN TON Foundation and Kingsway Capital plan a $400M raise for TONCoin Treasury.,1948408478998872258,,,en,,0,33,6,https://x.com/undefined/status/1948408478998872258,44687046,;;;;;;;;;;;;;
1948408159829479747,Thu Jul 24 15:41:19 +0000 2025,3,TON基金会与Kingsway Capital拟为TONCoin国库筹集4亿美元 哈世链闻消息，据Aggr News报道，TON基金会与Kingsway Capital计划为TONCoin国库筹集4亿美元资金。 $TONCoin #TON基金会 #KingswayCapital #Cryptocurrency #Blockchain #CryptoFunding,1948408159829479747,,,zh,,0,1,0,https://x.com/undefined/status/1948408159829479747,1624286098737483778,;;;;;;;;;;;;;
1948408155135758435,Thu Jul 24 15:41:18 +0000 2025,0, The TON Foundation and Kingsway Capital plan to raise $400 million to strengthen their Toncoin treasury.,1948408155135758435,,,en,,0,0,0,https://x.com/undefined/status/1948408155135758435,1201369982610919424,;;;;;;;;;;;;;
1948408132796817477,Thu Jul 24 15:41:13 +0000 2025,14, La TON Foundation et Kingsway Capital prévoient de lever 400 millions $ pour renforcer leur trésorerie en Toncoin. https://t.co/Sdc6bhGRkd,1948408132796817477,https://pbs.twimg.com/media/Gwoi3ubW4AEpQpq.jpg,,fr,,0,0,1,https://x.com/undefined/status/1948408132796817477,862443172089253893,;;;;;;;;;;;;;
1948407961270849705,Thu Jul 24 15:40:32 +0000 2025,13,Ton Foundation ve Kingsway Capital #Toncoin alımı için 400 milyon dolar toplamayı planlıyor.,1948407961270849705,,,tr,,0,0,0,https://x.com/undefined/status/1948407961270849705,185376091,;;;;;;;;;;;;;
1948407932434907387,Thu Jul 24 15:40:25 +0000 2025,0,#BREAKING TON Foundation and Kingsway Capital plan to raise $400 million for the Toncoin Treasury. #Bitcoin $BTC,1948407932434907387,,,en,,0,0,0,https://x.com/undefined/status/1948407932434907387,1448960101440757764,;;;;;;;;;;;;;
1948407931554218397,Thu Jul 24 15:40:25 +0000 2025,0,$TON had its hype run dumped hard and is now consolidating but it s far from dead.The chart s forming higher lows and with Telegram backing it Toncoin still has one of the strongest real-world narratives in crypto.If the range breaks don t be surprised when it runs fast. https://t.co/I3hGQnNpnV,1948407931554218397,https://pbs.twimg.com/media/GwoipXzWEAEjCYV.jpg,,en,,0,0,0,https://x.com/undefined/status/1948407931554218397,1520407246399754243,;;;;;;;;;;;;;
1948407908510646433,Thu Jul 24 15:40:19 +0000 2025,0,#BREAKING Market News: TON Foundation and Kingsway Capital plan to raise $400 million for TONCoin Treasury Market news: TON Foundation and Kingsway Capital plan to raise $400 million for the TONCoin treasury. #Bitcoin $BTC,1948407908510646433,,,en,,0,0,0,https://x.com/undefined/status/1948407908510646433,1448960101440757764,;;;;;;;;;;;;;
1948407854559264884,Thu Jul 24 15:40:06 +0000 2025,0,Okx Spot (USDT-15m) Top 3 Gainers: $SD (Stader) : ⬆️4.59% - GRAB THIS WIN! $TON (Toncoin) : ⬆️3.29% - Bullish Momentum! $ERN (Ethos Reserve Note) : ⬆️0.64% - Steady Rise! Top 3 Losers: $SPK (SparksPay) : ⬇️-4.22% - WATCH OUT! $CVX (Convex Finance) :,1948407854559264884,,,en,,0,0,0,https://x.com/undefined/status/1948407854559264884,1683934887579987968,;;;;;;;;;;;;;
1948407850096566376,Thu Jul 24 15:40:05 +0000 2025,0,BREAKING: Important Development for Toncoin (TON) - Ton Foundation Announces Major TON Treasury Partnership with a Company https://t.co/kiwmnSn3wu,1948407850096566376,,,en,,0,0,0,https://x.com/undefined/status/1948407850096566376,1653298382306148354,;;;;;;;;;;;;;
1948407698275590581,Thu Jul 24 15:39:29 +0000 2025,4,TON FOUNDATION AND KINGSWAY CAPITAL PLANS $400M RAISE FOR TONCOIN TREASURY $TON https://t.co/msT72Ef7hz,1948407698275590581,https://pbs.twimg.com/media/GwoieNCWgAE5sLg.jpg,,en,,0,1,0,https://x.com/undefined/status/1948407698275590581,994009955719147520,;;;;;;;;;;;;;
1948407648635773220,Thu Jul 24 15:39:17 +0000 2025,5,JUST IN : Ton Foundation and Kingsway Capital plans $400M raise for Toncoin treasury. #TON #Crypto #Bitcoin #Ethereum #CryptoNews #Investing #CryptoMarket #Bitcoin https://t.co/8EyhzO1TOI,1948407648635773220,https://pbs.twimg.com/media/GwoibX2WEAAybEp.jpg,,en,,0,0,2,https://x.com/undefined/status/1948407648635773220,1459222086770114565,;;;;;;;;;;;;;
1948407629895590002,Thu Jul 24 15:39:13 +0000 2025,1,**$400M Toncoin raise announced** This signals strong institutional demand for the Ton ecosystem backing its value proposition. Expect $TON to strengthen as treasury funds accelerate development and adoption. https://t.co/JC7ek1jn7Z,1948407629895590002,https://pbs.twimg.com/media/GwoiaaDXcAAMuTk.jpg,,en,,0,0,0,https://x.com/undefined/status/1948407629895590002,1862578508469334016,;;;;;;;;;;;;;
1948407586165772614,Thu Jul 24 15:39:02 +0000 2025,12,SON DAKİKA: Toncoin (TON) İçin Önemli Gelişme! Ton Vakfı Bir Şirket ile Ortak Büyük TON Hazinesini Duyurdu! https://t.co/AmMdcAJQ8v,1948407586165772614,,,tr,,0,0,0,https://x.com/undefined/status/1948407586165772614,962422857899954177,;;;;;;;;;;;;;
1948407561809719383,Thu Jul 24 15:38:57 +0000 2025,0,TON財団とKingswayが資金調達計画 ￣￣￣￣￣ 重要ポイント ￣￣￣￣￣ 「大型資金調達、今後の動きに注目です！」 TON財団とKingswayが協力発表 $400M規模のToncoin財務強化計画 Bloombergが報道、注目度上昇 ＿＿＿＿＿ 原文翻訳はこちら ＿＿＿ TON,1948407561809719383,,,ja,,0,0,0,https://x.com/undefined/status/1948407561809719383,1710119730588307456,;;;;;;;;;;;;;
1948407289771364481,Thu Jul 24 15:37:52 +0000 2025,2,新聞快訊： $TON 基金會和 KINGSWAY CAPITAL 計劃為 Toncoin TREASURY 籌集 4 億美元 https://t.co/okLYjzNsLE,1948407289771364481,https://pbs.twimg.com/media/GwoiGkaaUAE1psV.jpg,,zh,,0,0,1,https://x.com/undefined/status/1948407289771364481,1512816149565640713,;;;;;;;;;;;;;
1948407157705396571,Thu Jul 24 15:37:20 +0000 2025,1,AggrNews: TON FOUNDATION AND KINGSWAY CAPITAL PLANS $400M RAISE FOR TONCOIN TREASURY: BBG $TON,1948407157705396571,,,en,,0,0,0,https://x.com/undefined/status/1948407157705396571,1806615595859025920,;;;;;;;;;;;;;
1948407017271353644,Thu Jul 24 15:36:47 +0000 2025,2,TON Vakfı ve Kingsway Capital Toncoin hazinesi için 400 milyon dolarlık fon toplamayı hedefliyor.,1948407017271353644,,,tr,,0,0,0,https://x.com/undefined/status/1948407017271353644,1200411935621165057,;;;;;;;;;;;;;
1948407013555454428,Thu Jul 24 15:36:46 +0000 2025,1,JUST IN : Ton Foundation and Kingsway Capital plans $400M raise for Toncoin treasury.,1948407013555454428,,,en,,0,0,0,https://x.com/undefined/status/1948407013555454428,1728372070591963137,;;;;;;;;;;;;;
1948406870781112634,Thu Jul 24 15:36:12 +0000 2025,16,Ton Vakfı ve Kingsway Capital Toncoin hazinesi için 400 milyon dolarlık fon artırımı planlıyor.,1948406870781112634,,,tr,,0,0,0,https://x.com/undefined/status/1948406870781112634,962422857899954177,;;;;;;;;;;;;;
1948406678707167369,Thu Jul 24 15:35:26 +0000 2025,0,TON Foundation và Kingsway Capital lên kế hoạch huy động 400 triệu USD cho quỹ dự trữ Toncoin.,1948406678707167369,,,vi,,0,0,0,https://x.com/undefined/status/1948406678707167369,1539807211,;;;;;;;;;;;;;
1948406652274872810,Thu Jul 24 15:35:20 +0000 2025,9,JUST IN: TON FOUNDATION AND KINGSWAY CAPITAL PLANS $400M RAISE FOR TONCOIN TREASURY,1948406652274872810,,,en,,0,1,0,https://x.com/undefined/status/1948406652274872810,1803757704730562560,;;;;;;;;;;;;;
1948406645861519857,Thu Jul 24 15:35:18 +0000 2025,1,TON FOUNDATION AND KINGSWAY CAPITAL PLANS $400M RAISE FOR TONCOIN TREASURY: BBG,1948406645861519857,,,en,,0,0,1,https://x.com/undefined/status/1948406645861519857,1464665876070903808,;;;;;;;;;;;;;
1948406637649137936,Thu Jul 24 15:35:16 +0000 2025,0,Ton Foundation and Kingsway Capital plan to raise $400 million for Toncoin treasury: Bloomberg. Artificial intelligence comment: Haber TR: Ton Foundation ve Kingsway Capital Toncoin hazinesi için 400 milyon dolar toplamayı planlıyor: Bloomberg. Telegram Channel,1948406637649137936,,,en,,0,0,0,https://x.com/undefined/status/1948406637649137936,733342460244570113,;;;;;;;;;;;;;
1948372942422778333,Thu Jul 24 13:21:23 +0000 2025,1,#Bitcoin $BTC &gt; 180K$ #Ethereum $ETH &gt; 22K$ #XRP $XRP &gt; 8$ #BNB $BNB &gt; 1800$ #Solana $SOL &gt; 1200$ #Dogecoin $DOGE &gt; 1.2$ #Sui $SUI &gt; 9$ #Avalanche $AVAX &gt; 75$ #Litecoin $LTC &gt; 220$ #TonCoin $TON &gt; 18$ #Aptos $APT &gt; 28$ #Kaspa $KAS &gt; 2$ #Optimism $OP &gt; 7$ Bull season https://t.co/giHV1t2a06,1948372942422778333,https://pbs.twimg.com/media/GwoC3KIWoAA5rFl.jpg,,en,,0,0,0,https://x.com/undefined/status/1948372942422778333,1728919777106673665,
1945162641036513495,Thu Jul 24 12:10:49 +0000 2025,8,@DictatorCrypt Burn. Out of many one #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @DictatorCrypt @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/4LsfIudoR4,1948355187191554050,https://pbs.twimg.com/media/Gwnyt1uW4AAisaz.jpg,DictatorCrypt,en,,0,0,2,https://x.com/undefined/status/1948355187191554050,1856412556635541506,;;;;;;;;;;;;;
1948135321532506187,Thu Jul 24 12:02:36 +0000 2025,25,@alexcrypto_buzz @stickers_tg @SUNDOG_TRX Some will get everything others will get nothing. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/BEkvm6Mdl9,1948353115872538895,https://pbs.twimg.com/media/Gwnw1FHWUAEUIYx.jpg,alexcrypto_buzz,en,,0,1,6,https://x.com/undefined/status/1948353115872538895,1544004638256644098,;;;;;;;;;;;;;
1948135321532506187,Thu Jul 24 12:02:12 +0000 2025,24,@alexcrypto_buzz @stickers_tg @SUNDOG_TRX DictatorCrypto collective mind. Everything was created by DictatorCrypto. Everything is a number. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram https://t.co/xbHpZTO8ZC,1948353018178506806,https://pbs.twimg.com/media/GwnwScPWIAM96Px.jpg,alexcrypto_buzz,en,,0,0,2,https://x.com/undefined/status/1948353018178506806,1460899000039755779,;;;;;;;;;;;;;
1948216025352397241,Thu Jul 24 02:57:51 +0000 2025,3,TONCOIN WEEKLY CHART Entry hit targeting major buy-side liquidity at $6.08 Fibs lining up perfectly: 0.618 → 0.786 next stop? Potential upside: +86% If you missed the first leg don't miss the second one #TON #Altcoins #Crypto #TradingSetup https://t.co/F6iaaWm7uX,1948216025352397241,https://pbs.twimg.com/media/Gwl0HQkbAAAoVvc.jpg,,en,,0,0,1,https://x.com/undefined/status/1948216025352397241,1642548065109245952,;;;;;;;;;;;;;
1948201468156354650,Thu Jul 24 02:00:00 +0000 2025,12,TON Wallet is now live on Telegram for U.S. users 🇺🇸 Send USDT Toncoin NFTs and more right in your chats. For SHIB holders? It s all about reach ease and real-world use. Read more about what this means for adoption and utility https://t.co/plWsJWaPqx,1948201468156354650,,,en,,0,0,2,https://x.com/undefined/status/1948201468156354650,1720487538681319424,;;;;;;;;;;;;;
1948184802626023778,Thu Jul 24 00:53:47 +0000 2025,2,#Bitcoin $BTC &gt; 180K$ #Ethereum $ETH &gt; 22K$ #XRP $XRP &gt; 8$ #BNB $BNB &gt; 1800$ #Solana $SOL &gt; 1200$ #Dogecoin $DOGE &gt; 1.2$ #Sui $SUI &gt; 9$ #Avalanche $AVAX &gt; 75$ #Litecoin $LTC &gt; 220$ #TonCoin $TON &gt; 18$ #Aptos $APT &gt; 28$ #Kaspa $KAS &gt; 2$ #Arbitrum $ARB &gt; 3$ Bull season https://t.co/RhGGzvIlbz,1948184802626023778,https://pbs.twimg.com/media/GwlXv-8WMAEWdKM.jpg,,en,,1,1,0,https://x.com/undefined/status/1948184802626023778,1728919777106673665,
1948176241863106560,Thu Jul 24 00:19:46 +0000 2025,0,【2025年ver】暗号資産トンコイン(TONcoin/TON)とは徹底解説 https://t.co/onEMMFTTxm https://t.co/QWLCVNCc4A,1948176241863106560,https://pbs.twimg.com/media/GwlP9-8aYAIvyoC.jpg,,ja,,0,0,0,https://x.com/undefined/status/1948176241863106560,1899837789489008640,;;;;;;;;;;;;;
1945162641036513495,Wed Jul 23 23:08:30 +0000 2025,4,@DictatorCrypt Technologies unknown to humanity await activation. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk @grok https://t.co/bRppsr98s8,1948158310458552759,https://pbs.twimg.com/media/Gwk_pzzXYAAgTP8.jpg,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1948158310458552759,1452580648695304192,;;;;;;;;;;;;;
1948148311388557403,Wed Jul 23 22:28:46 +0000 2025,1,Is Toncoin $TON set to take off now that over 80 million U.S. users just got access to Ton Wallet? https://t.co/U4aeX9QZwB,1948148311388557403,,,en,,0,0,0,https://x.com/undefined/status/1948148311388557403,1371832013452365838,;;;;;;;;;;;;;
1948137538495144392,Wed Jul 23 21:45:58 +0000 2025,2,おはようございます！ 本日（7/24） 6:45現在の時価総額別の暗号通貨価格です。世界の暗号市場の上限は 3.84兆で、前日より -2.90% 減少しています。#AAVE #TONCOIN #トンコイン #TON #XRP #リップル #KASPA #KAS #今日の値上がり株 #今日の値下がり株 #MONERO #XMR #NEARProtocol #NEAR #ビットコイン https://t.co/ezLvIYtYKI,1948137538495144392,https://pbs.twimg.com/media/Gwksse8aAAArNDh.png,,ja,,0,1,0,https://x.com/undefined/status/1948137538495144392,1907972682798477316,;;;;;;;;;;;;;
1948121850376008067,Wed Jul 23 20:43:38 +0000 2025,1,Lets pump this #memecoin on #TON #TELECAT ️ Contract: EQCYqwmXSfXPDOfT-2bxnAc-AZYaK_1KkoiLWPSM7te_mRaG #crypto #btc #bitcoin #memecoin #sol #bnb #shitcoin #signal #pump #bullrun #invest https://t.co/XYLUuAhfYm,1948121850376008067,https://pbs.twimg.com/media/GwkefZDWUAAnfhJ.jpg,,en,,0,0,0,https://x.com/undefined/status/1948121850376008067,1804914432184897536,;;;;;;;;;;;;;
1945162641036513495,Wed Jul 23 20:24:03 +0000 2025,8,@DictatorCrypt The reward for honesty and trust and dedication to the ideals of human nature is too great to be neglected. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/4PKtk7ZfN4,1948116923172139298,https://pbs.twimg.com/media/GwkaBJ-W4AAj7fJ.jpg,DictatorCrypt,en,,0,0,1,https://x.com/undefined/status/1948116923172139298,709451875,;;;;;;;;;;;;;
1948113834801009108,Wed Jul 23 20:11:47 +0000 2025,1,New gem on #TON #TELECAT Total: 100M X: @telecat_meme Contract: EQCYqwmXSfXPDOfT-2bxnAc-AZYaK_1KkoiLWPSM7te_mRaG Target: 1$ #memecoin #signal #pump https://t.co/3S8zSEesZr,1948113834801009108,https://pbs.twimg.com/media/GwkXNY-X0AAM3J5.jpg,,in,,0,0,0,https://x.com/undefined/status/1948113834801009108,1804914432184897536,;;;;;;;;;;;;;
1948111169232789708,Wed Jul 23 20:01:11 +0000 2025,6, Además de mensajes stickers y memes ahora también podemos mandar cripto. TON la criptomoneda de Telegram llegó a Satoshi Tango Conocé todo sobre Toncoin en este hilo https://t.co/lT8woiSt6s,1948111169232789708,https://pbs.twimg.com/media/GwkEipiWIAEMOTQ.jpg,,es,,0,1,0,https://x.com/undefined/status/1948111169232789708,2262119468,;;;;;;;;;;;;;
1948109800161632272,Wed Jul 23 19:55:45 +0000 2025,89, خوب خوب خوب اولین اکوسیستم بررسی شده $ton معرفی اجمالی اکوسیستم TON Toncoin توکن بومی The Open Network (TON) هست، یک بلاک‌چین لایه‌یک با مقیاس‌پذیری بالا و ویژگی‌هایی مثل TON DNS، TON Storage، TON Proxy و Mini‑Apps در تلگرام که بیش از 100 میلیون کاربر فعال دارد . این https://t.co/4fojeW9yCA,1948109800161632272,https://pbs.twimg.com/media/GwkTiBmWwAAnpi4.jpg,,fa,,1,4,6,https://x.com/undefined/status/1948109800161632272,2980836269,;;;;;;;;;;;;;
1948084160842563817,Wed Jul 23 19:54:05 +0000 2025,2,@emirusahin Toncoin diye tahmin ediyorum,1948109382954230100,,emirusahin,tr,,0,1,0,https://x.com/undefined/status/1948109382954230100,1786370674866487296,;;;;;;;;;;;;;
1948092088777941357,Wed Jul 23 19:51:35 +0000 2025,0,@Vladim1r_DCT @thenotcoin @ton_blockchain @durov @telegram @elonmusk @DictatorCrypt Ave! #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/hKlBKPkvrn,1948108753674678562,https://pbs.twimg.com/media/GwkSlPmWgAEzQx6.jpg,Vladim1r_DCT,und,,0,0,0,https://x.com/undefined/status/1948108753674678562,1880338920048615424,;;;;;;;;;;;;;
1948092088777941357,Wed Jul 23 19:42:40 +0000 2025,2,@Vladim1r_DCT @thenotcoin @ton_blockchain @durov @telegram @elonmusk @DictatorCrypt Ave! #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk @DictatorCrypt https://t.co/iUd6z4ta9q,1948106510652821940,https://pbs.twimg.com/media/GwkQivCXMAA7LrK.jpg,Vladim1r_DCT,und,,0,0,0,https://x.com/undefined/status/1948106510652821940,1755885996770463745,;;;;;;;;;;;;;
1948104243853795650,Wed Jul 23 19:33:40 +0000 2025,2, That is you want to say that Americans although to buy Toncoin is cheaper than the dollar? #Ton https://t.co/vWD1xUPmDp,1948104243853795650,https://pbs.twimg.com/media/GwkOfF_WUAAfcgM.jpg,,en,,0,0,0,https://x.com/undefined/status/1948104243853795650,1642815883897602050,;;;;;;;;;;;;;
1948092088777941357,Wed Jul 23 19:23:27 +0000 2025,2,@Vladim1r_DCT @thenotcoin @ton_blockchain @durov @telegram @elonmusk @DictatorCrypt Ave! #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk,1948101674377302382,,Vladim1r_DCT,und,,0,0,0,https://x.com/undefined/status/1948101674377302382,141212589,;;;;;;;;;;;;;
1948100721972523034,Wed Jul 23 19:19:40 +0000 2025,0,$TON is now $3.17 that s $5.08 (61.6%) below its all-time high of $8.25. #Toncoin https://t.co/JzDVro45M2,1948100721972523034,https://pbs.twimg.com/media/GwkLSIwaoAA3f5X.png,,en,,0,0,0,https://x.com/undefined/status/1948100721972523034,1742951435187183616,;;;;;;;;;;;;;
1948062310884622573,Wed Jul 23 16:47:02 +0000 2025,2, Out of many one @DictatorCrypt #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/eujW2BDl1J,1948062310884622573,https://pbs.twimg.com/media/GwjoWGyWMAAsVYL.jpg,,en,,0,0,1,https://x.com/undefined/status/1948062310884622573,1745382790835621888,;;;;;;;;;;;;;
1948061466135019612,Wed Jul 23 16:43:41 +0000 2025,6,@DictatorCrypt create opportunities. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/oXVnKBuPGW,1948061466135019612,https://pbs.twimg.com/media/Gwjnk2bWYAQlycs.jpg,,en,,0,0,1,https://x.com/undefined/status/1948061466135019612,1745382790835621888,;;;;;;;;;;;;;
1948061398795231334,Wed Jul 23 16:43:25 +0000 2025,6,TON is the only blockchain that sets the coordinates for digital development. Technologies unknown to humanity await activation. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @DictatorCrypt @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/9EdcHEodzt,1948061398795231334,https://pbs.twimg.com/media/GwjngyZXgAAKU5U.jpg,,en,,0,0,0,https://x.com/undefined/status/1948061398795231334,1856412556635541506,;;;;;;;;;;;;;
1948060983169315287,Wed Jul 23 16:41:46 +0000 2025,6, The reward for honesty and trust for devotion to the ideals of human nature is too great to be ignored. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @DictatorCrypt @thenotcoin @ton_blockchain @durov @telegram @elonmusk https://t.co/gT0QeSsMAj,1948060983169315287,https://pbs.twimg.com/media/GwjnIL-XQAEt_Wd.jpg,,en,,0,0,2,https://x.com/undefined/status/1948060983169315287,1856412556635541506,;;;;;;;;;;;;;
1849895000231874931,Wed Jul 23 16:01:17 +0000 2025,0,@301Community I already did the transaction wtf why u want to take another toncoin? https://t.co/K6VOYe9CPO,1948050798023160220,https://pbs.twimg.com/media/GwjdwgOWMAEISSH.jpg,301Community,en,,0,0,0,https://x.com/undefined/status/1948050798023160220,1487107208,;;;;;;;;;;;;;
1945162641036513495,Wed Jul 23 15:58:26 +0000 2025,19,@DictatorCrypt Ave! Симбиоз Ton и Telegram уникален и ещё не раскрыл себя в полной мере.. #DictatorCrypto #UpdateFinancialSystem #TON #TonCoin #NotCoin @thenotcoin @ton_blockchain @durov @telegram https://t.co/zpKWbLbgnQ,1948050078133891434,https://pbs.twimg.com/media/GwjdODmWUAEeAZ5.jpg,DictatorCrypt,ru,,0,0,3,https://x.com/undefined/status/1948050078133891434,1755885996770463745,;;;;;;;;;;;;;
1948047469268607274,Wed Jul 23 15:48:04 +0000 2025,3,SEC delays decision on anotherBitcoin ETF application. Toncoin climbs 4% as Telegram expands blockchain features. #CryptoNews #Bitcoin #Ethereum #Solana #Web3 #DeFi,1948047469268607274,,,en,,1,0,0,https://x.com/undefined/status/1948047469268607274,1860242116720377856,;;;;;;;;;;;;;
